0,1,2,3
22863,УДЕЛЬНЫЙ ВЕС УЧАЩИХСЯ ШКОЛ ИСКУССТВ УЧАСТВУЮЩИХ В ФЕСТИВАЛЯХ И КОНКУРСАХ РАЗЛИЧНОГО УРОВНЯ В ОБЩЕЙ ЧИСЛЕННОСТИ ОБУЧАЮЩИХСЯ В ДЕТСКИХ ШКОЛАХ ИСКУССТВ,"['удельный_ADJ', 'вес_NOUN', 'учащийся_ADJ', 'школа_NOUN', 'искусство_NOUN', 'участвующий_NOUN', 'фестиваль_NOUN', 'конкурс_NOUN', 'различный_ADJ', 'уровень_NOUN', 'общий_ADJ', 'численность_NOUN', 'обучающийся_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.9375, 18: 0.9375, 19: 0.9375, 20: 0.9375, 21: 0.9375, 22: 0.9375, 23: 0.9375, 24: 0.9375, 25: 0.9375, 26: 0.9375, 27: 0.9375, 28: 0.9375, 29: 0.9375, 30: 0.9375, 31: 0.9375, 32: 0.9375, 33: 0.9375, 34: 0.9375, 35: 0.9375, 37: 0.9375, 38: 0.8125, 39: 0.8125, 40: 0.8125, 41: 0.75, 42: 0.75, 43: 0.75, 44: 0.75, 45: 0.75, 46: 0.75, 47: 0.75, 49: 0.4375, 50: 0.4375, 51: 0.3125, 52: 0.3125, 53: 0.1875, 54: 0.125, 308: 0.0625, 769: 0.0625, 325: 0.125, 326: 0.125, 327: 0.125, 328: 0.0625, 352: 0.0625, 354: 0.0625, 310: 0.0625, 358: 0.0625, 360: 0.0625, 362: 0.0625, 478: 0.125, 402: 0.125, 403: 0.125, 404: 0.125, 405: 0.125, 406: 0.0625, 407: 0.0625, 475: 0.0625, 715: 0.0625, 455: 0.3125, 456: 0.25, 457: 0.25, 458: 0.25, 459: 0.25, 460: 0.25, 305: 0.0625, 461: 0.25, 469: 0.125, 470: 0.0625, 471: 0.0625, 473: 0.0625, 218: 0.125, 219: 0.125, 220: 0.125, 221: 0.125, 222: 0.125, 293: 0.0625, 226: 0.125, 227: 0.125, 307: 0.0625, 306: 0.0625, 1008: 0.0625, 768: 0.0625, 477: 0.125, 509: 0.0625}"
22905,ДОЛЯ ДЕТЕЙ В ВОЗРАСТЕ ЛЕТ ОХВАЧЕННЫХ ПРОГРАММАМИ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ СОСТАВИТ НЕ МЕНЕЕ % ОТ ОБЩЕГО КОЛИЧЕСТВА ДЕТЕЙ В ВОЗРАСТЕ ЛЕТ ПРОЖИВАЮЩИХ НА ТЕРРИТОРИИ ЗАТО СИБИРСКИЙ,"['доля_NOUN', 'ребенок_NOUN', 'возраст_NOUN', 'год_NOUN', 'охватывать_VERB', 'программа_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'составляющая_NOUN', 'менее_ADV', 'общий_ADJ', 'количество_NOUN', 'ребенок_NOUN', 'возраст_NOUN', 'год_NOUN', 'проживание_NOUN', 'территория_NOUN', 'зато_SCONJ', 'сибирский_ADJ']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 0.92308, 30: 0.84615, 31: 0.84615, 32: 0.84615, 33: 0.69231, 34: 0.69231, 35: 0.69231, 548: 0.07692, 37: 0.69231, 38: 0.61538, 39: 0.61538, 40: 0.53846, 41: 0.53846, 42: 0.53846, 43: 0.53846, 44: 0.53846, 45: 0.46154, 46: 0.46154, 47: 0.38462, 49: 0.23077, 50: 0.23077, 51: 0.23077, 52: 0.23077, 53: 0.07692, 54: 0.07692, 56: 0.07692, 57: 0.07692, 58: 0.07692, 59: 0.07692, 769: 0.07692, 577: 0.07692, 578: 0.07692, 579: 0.07692, 580: 0.07692, 325: 0.15385, 326: 0.15385, 327: 0.15385, 328: 0.07692, 329: 0.07692, 586: 0.07692, 332: 0.07692, 852: 0.15385, 355: 0.07692, 356: 0.07692, 889: 0.07692, 890: 0.07692, 891: 0.07692, 893: 0.07692, 902: 0.07692, 903: 0.07692, 144: 0.07692, 146: 0.07692, 581: 0.07692, 582: 0.07692, 330: 0.07692, 455: 0.15385, 456: 0.15385, 743: 0.07692, 505: 0.15385}"
22950,УДЕЛЬНЫЙ ВЕС УЧАЩИХСЯ ШКОЛ ИСКУССТВ УЧАСТВУЮЩИХ В ФЕСТИВАЛЯХ И КОНКУРСАХ РАЗЛИЧНОГО УРОВНЯ В ОБЩЕЙ ЧИСЛЕННОСТИ ОБУЧАЮЩИХСЯ В ДЕТСКИХ ШКОЛАХ ИСКУССТВ,"['удельный_ADJ', 'вес_NOUN', 'учащийся_ADJ', 'школа_NOUN', 'искусство_NOUN', 'участвующий_NOUN', 'фестиваль_NOUN', 'конкурс_NOUN', 'различный_ADJ', 'уровень_NOUN', 'общий_ADJ', 'численность_NOUN', 'обучающийся_NOUN', 'детский_ADJ', 'школа_NOUN', 'искусство_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.9375, 18: 0.9375, 19: 0.9375, 20: 0.9375, 21: 0.9375, 22: 0.9375, 23: 0.9375, 24: 0.9375, 25: 0.9375, 26: 0.9375, 27: 0.9375, 28: 0.9375, 29: 0.9375, 30: 0.9375, 31: 0.9375, 32: 0.9375, 33: 0.9375, 34: 0.9375, 35: 0.9375, 37: 0.9375, 38: 0.8125, 39: 0.8125, 40: 0.8125, 41: 0.75, 42: 0.75, 43: 0.75, 44: 0.75, 45: 0.75, 46: 0.75, 47: 0.75, 49: 0.4375, 50: 0.4375, 51: 0.3125, 52: 0.3125, 53: 0.1875, 54: 0.125, 308: 0.0625, 769: 0.0625, 325: 0.125, 326: 0.125, 327: 0.125, 328: 0.0625, 352: 0.0625, 354: 0.0625, 310: 0.0625, 358: 0.0625, 360: 0.0625, 362: 0.0625, 478: 0.125, 402: 0.125, 403: 0.125, 404: 0.125, 405: 0.125, 406: 0.0625, 407: 0.0625, 475: 0.0625, 715: 0.0625, 455: 0.3125, 456: 0.25, 457: 0.25, 458: 0.25, 459: 0.25, 460: 0.25, 305: 0.0625, 461: 0.25, 469: 0.125, 470: 0.0625, 471: 0.0625, 473: 0.0625, 218: 0.125, 219: 0.125, 220: 0.125, 221: 0.125, 222: 0.125, 293: 0.0625, 226: 0.125, 227: 0.125, 307: 0.0625, 306: 0.0625, 1008: 0.0625, 768: 0.0625, 477: 0.125, 509: 0.0625}"
22980,КОЛИЧЕСТВО ПРИЗОВЫХ МЕСТ ЗАНЯТЫХ ОБУЧАЮЩИМИСЯ ОБРАЗОВАТЕЛЬНЫХ УЧРЕЖДЕНИЙ РАЙОНА В РАЙОННЫХ ОБЛАСТНЫХ И ВСЕРОССИЙСКИХ МЕРОПРИЯТИЯХ В РАМКАХ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ШТУК,"['количество_NOUN', 'призыв_NOUN', 'место_NOUN', 'занимать_VERB', 'обучающийся_NOUN', 'образование_NOUN', 'учреждение_NOUN', 'район_NOUN', 'районный_ADJ', 'область_NOUN', 'всероссийский_ADJ', 'мероприятие_NOUN', 'рамка_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'штука_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.92308, 18: 0.92308, 19: 0.92308, 20: 0.92308, 21: 0.92308, 22: 0.92308, 23: 0.84615, 24: 0.84615, 25: 0.84615, 26: 0.84615, 27: 0.84615, 28: 0.84615, 29: 0.84615, 30: 0.84615, 31: 0.84615, 32: 0.84615, 33: 0.84615, 34: 0.84615, 35: 0.76923, 37: 0.76923, 38: 0.76923, 39: 0.76923, 40: 0.76923, 41: 0.69231, 42: 0.61538, 43: 0.53846, 44: 0.53846, 45: 0.30769, 46: 0.30769, 47: 0.30769, 49: 0.23077, 50: 0.15385, 51: 0.15385, 52: 0.15385, 53: 0.07692, 54: 0.07692, 56: 0.07692, 577: 0.23077, 578: 0.23077, 579: 0.15385, 580: 0.15385, 325: 0.07692, 326: 0.07692, 327: 0.07692, 328: 0.07692, 329: 0.07692, 330: 0.07692, 332: 0.07692, 590: 0.07692, 592: 0.07692, 600: 0.07692, 654: 0.07692, 588: 0.07692, 581: 0.15385, 673: 0.07692, 677: 0.07692, 678: 0.07692, 679: 0.07692, 191: 0.07692, 192: 0.07692, 450: 0.07692, 965: 0.07692, 455: 0.07692, 456: 0.07692, 457: 0.07692, 458: 0.07692, 459: 0.07692, 460: 0.07692, 205: 0.07692, 206: 0.07692, 461: 0.07692, 469: 0.07692, 475: 0.07692, 806: 0.07692, 1006: 0.07692}"
23028,КОЛИЧЕСТВО ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ В КОТОРЫХ УКРЕПЛЕНА МАТЕРИАЛЬНО ТЕХНИЧЕСКАЯ БАЗА,"['количество_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'который_DET', 'укреплять_VERB', 'материально_ADV', 'технический_ADJ', 'база_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 0.83333, 38: 0.83333, 39: 0.83333, 40: 0.66667, 41: 0.66667, 42: 0.66667, 43: 0.66667, 44: 0.66667, 45: 0.66667, 46: 0.66667, 47: 0.66667, 49: 0.66667, 50: 0.66667, 51: 0.66667, 52: 0.66667, 53: 0.33333, 54: 0.33333, 56: 0.33333, 57: 0.16667, 58: 0.16667, 59: 0.16667, 60: 0.16667, 61: 0.16667, 62: 0.16667, 191: 0.16667, 192: 0.16667, 193: 0.16667, 194: 0.16667, 195: 0.16667, 196: 0.16667, 325: 0.16667, 326: 0.16667, 327: 0.16667, 328: 0.16667, 329: 0.16667, 330: 0.16667, 332: 0.16667, 719: 0.16667, 720: 0.16667, 773: 0.16667, 91: 0.16667, 92: 0.16667, 98: 0.16667, 99: 0.16667, 384: 0.16667, 775: 0.16667}"
23077,ДОЛЯ ДЕТЕЙ В ВОЗРАСТЕ ОТ ПЯТИ ДО ВОСЕМНАДЦАТИ ЛЕТ ОБУЧАЮЩИХСЯ ПО ДОПОЛНИТЕЛЬНЫМ ОБРАЗОВАТЕЛЬНЫМ ПРОГРАММАМ В ОБЩЕЙ ЧИСЛЕННОСТИ ДЕТЕЙ ЭТОГО ВОЗРАСТА,"['доля_NOUN', 'ребенок_NOUN', 'возраст_NOUN', 'пять_NUM', 'восемнадцать_NUM', 'год_NOUN', 'обученность_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'программа_NOUN', 'общий_ADJ', 'численность_NOUN', 'ребенок_NOUN', 'возраст_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 0.88889, 26: 0.88889, 27: 0.88889, 28: 0.88889, 29: 0.88889, 30: 0.88889, 31: 0.88889, 32: 0.88889, 33: 0.77778, 34: 0.77778, 35: 0.77778, 37: 0.77778, 38: 0.66667, 39: 0.66667, 40: 0.66667, 41: 0.44444, 42: 0.44444, 43: 0.44444, 44: 0.44444, 45: 0.44444, 46: 0.44444, 47: 0.44444, 683: 0.11111, 49: 0.22222, 50: 0.22222, 51: 0.22222, 52: 0.22222, 53: 0.11111, 54: 0.11111, 56: 0.11111, 57: 0.11111, 58: 0.11111, 59: 0.11111, 769: 0.11111, 684: 0.11111, 325: 0.11111, 326: 0.11111, 327: 0.11111, 328: 0.11111, 944: 0.11111, 852: 0.11111, 352: 0.11111, 144: 0.11111, 354: 0.11111, 455: 0.22222, 456: 0.22222, 146: 0.11111, 505: 0.22222, 682: 0.22222}"
23127,ДОЛЯ ДЕТЕЙ ИНВАЛИДОВ В ВОЗРАСТЕ ОТ ДО ЛЕТ ПОЛУЧАЮЩИХ ДОПОЛНИТЕЛЬНОЕ ОБРАЗОВАНИЕ В ОБЩЕЙ ЧИСЛЕННОСТИ ДЕТЕЙ ИНВАЛИДОВ ДАННОГО ВОЗРАСТА,"['доля_NOUN', 'ребенок_NOUN', 'инвалид_NOUN', 'возраст_NOUN', 'год_NOUN', 'получение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'общий_ADJ', 'численность_NOUN', 'ребенок_NOUN', 'инвалид_NOUN', 'данный_ADJ', 'возраст_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 0.77778, 25: 0.77778, 26: 0.77778, 27: 0.77778, 28: 0.77778, 29: 0.77778, 30: 0.77778, 31: 0.77778, 32: 0.77778, 33: 0.66667, 34: 0.66667, 35: 0.66667, 37: 0.66667, 38: 0.55556, 39: 0.55556, 40: 0.55556, 41: 0.55556, 42: 0.55556, 43: 0.55556, 44: 0.55556, 45: 0.55556, 46: 0.55556, 47: 0.55556, 49: 0.33333, 50: 0.33333, 51: 0.33333, 52: 0.33333, 53: 0.22222, 54: 0.11111, 56: 0.11111, 57: 0.11111, 58: 0.11111, 59: 0.11111, 151: 0.11111, 957: 0.22222, 325: 0.11111, 326: 0.11111, 327: 0.11111, 328: 0.11111, 852: 0.11111, 152: 0.11111, 769: 0.11111, 293: 0.11111, 352: 0.11111, 354: 0.11111, 294: 0.11111, 455: 0.22222, 456: 0.22222, 295: 0.11111, 296: 0.11111, 147: 0.11111, 297: 0.11111, 505: 0.22222}"
23141,ЧИСЛО ПЕДАГОГОВ ПРИВЛЕЧЕННЫХ ДЛЯ РАБОТЫ С ДЕТЬМИ В ВЕЧЕРНЕЕ И КАНИКУЛЯРНОЕ ВРЕМЯ В СПОРТИВНЫХ ЗАЛАХ ОБРАЗОВАТЕЛЬНЫХ ОРГАНИЗАЦИЙ И УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ ФИЗКУЛЬТУРНО ОЗДОРОВИТЕЛЬНОЙ НАПРАВЛЕННОСТИ СИСТЕМЫ ОБРАЗОВАНИЯ,"['число_NOUN', 'педагог_NOUN', 'привлекать_VERB', 'работа_NOUN', 'ребенок_NOUN', 'вечерний_ADJ', 'каникулярный_ADJ', 'время_NOUN', 'спорт_NOUN', 'зал_NOUN', 'образование_NOUN', 'организация_NOUN', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'физкультура_NOUN', 'оздоровительный_ADJ', 'направленность_NOUN', 'система_NOUN', 'образование_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 0.93333, 18: 0.93333, 19: 0.93333, 20: 0.93333, 21: 0.93333, 22: 0.93333, 23: 0.93333, 24: 0.93333, 25: 0.93333, 26: 0.93333, 27: 0.93333, 28: 0.86667, 29: 0.86667, 30: 0.86667, 31: 0.86667, 32: 0.86667, 33: 0.86667, 34: 0.8, 35: 0.8, 37: 0.8, 38: 0.8, 39: 0.8, 40: 0.73333, 41: 0.73333, 42: 0.73333, 43: 0.73333, 44: 0.73333, 45: 0.73333, 46: 0.66667, 47: 0.53333, 49: 0.46667, 50: 0.46667, 51: 0.46667, 52: 0.46667, 53: 0.33333, 54: 0.33333, 56: 0.33333, 57: 0.06667, 58: 0.06667, 59: 0.06667, 829: 0.06667, 325: 0.06667, 326: 0.06667, 327: 0.06667, 328: 0.06667, 329: 0.06667, 330: 0.06667, 331: 0.06667, 825: 0.06667, 826: 0.06667, 827: 0.06667, 375: 0.06667, 377: 0.06667, 558: 0.06667, 1004: 0.06667, 910: 0.06667, 912: 0.06667, 536: 0.06667, 537: 0.06667, 154: 0.06667, 155: 0.06667, 156: 0.06667, 161: 0.06667, 162: 0.06667, 543: 0.06667, 191: 0.2, 192: 0.2, 193: 0.06667, 194: 0.06667, 195: 0.06667, 196: 0.06667, 455: 0.06667, 456: 0.06667, 457: 0.06667, 205: 0.06667, 206: 0.06667, 208: 0.06667, 209: 0.06667, 212: 0.06667, 213: 0.06667, 215: 0.06667, 489: 0.06667, 746: 0.06667, 491: 0.06667, 492: 0.06667, 500: 0.06667}"
23148,КОЛИЧЕСТВО МУНИЦИПАЛЬНЫХ УЧРЕЖДЕНИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ СПОРТИВНОЙ НАПРАВЛЕННОСТИ,"['количество_NOUN', 'муниципальный_ADJ', 'учреждение_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'спорт_NOUN', 'направленность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.8, 35: 0.8, 37: 0.8, 38: 0.8, 39: 0.8, 40: 0.8, 41: 0.8, 42: 0.8, 43: 0.8, 44: 0.8, 45: 0.8, 46: 0.8, 47: 0.6, 49: 0.6, 50: 0.6, 51: 0.6, 52: 0.6, 53: 0.4, 54: 0.4, 56: 0.4, 543: 0.2, 842: 0.2, 191: 0.2, 192: 0.2, 325: 0.2, 326: 0.2, 327: 0.2, 328: 0.2, 329: 0.2, 330: 0.2, 332: 0.2, 205: 0.2, 206: 0.2, 212: 0.2, 213: 0.2, 215: 0.2}"
23326,КОЛИЧЕСТВО ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ РАСПОЛОЖЕННЫХ НА ТЕРРИТОРИИ РАЙОНА,"['количество_NOUN', 'организация_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN', 'располагать_VERB', 'территория_NOUN', 'район_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 1.0, 35: 1.0, 37: 1.0, 38: 1.0, 39: 1.0, 40: 1.0, 41: 1.0, 42: 1.0, 43: 1.0, 44: 1.0, 45: 0.4, 46: 0.4, 47: 0.4, 49: 0.4, 50: 0.4, 51: 0.4, 52: 0.4, 53: 0.2, 54: 0.2, 56: 0.2, 582: 0.2, 586: 0.2, 191: 0.2, 192: 0.2, 193: 0.2, 194: 0.2, 195: 0.2, 196: 0.2, 325: 0.2, 326: 0.2, 327: 0.2, 328: 0.2, 329: 0.2, 330: 0.2, 588: 0.2, 332: 0.2, 590: 0.2, 580: 0.4, 578: 0.4, 581: 0.4, 616: 0.2, 617: 0.2, 619: 0.2, 621: 0.2, 579: 0.4, 577: 0.4}"
23327,ДОЛЯ ПЕДАГОГИЧЕСКИХ РАБОТНИКОВ МУНИЦИПАЛЬНЫХ ОРГАНИЗАЦИЙ ДОПОЛНИТЕЛЬНО ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ДЕТЕЙ,"['доля_NOUN', 'педагогический_ADJ', 'работник_NOUN', 'муниципальный_ADJ', 'организация_NOUN', 'дополнительно_ADV', 'дополнительный_ADJ', 'образование_NOUN', 'ребенок_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 1.0, 27: 1.0, 28: 1.0, 29: 1.0, 30: 1.0, 31: 1.0, 32: 1.0, 33: 1.0, 34: 0.8, 35: 0.8, 37: 0.8, 38: 0.8, 39: 0.8, 40: 0.8, 41: 0.8, 42: 0.8, 43: 0.8, 44: 0.8, 45: 0.4, 46: 0.4, 47: 0.4, 49: 0.2, 50: 0.2, 51: 0.2, 52: 0.2, 53: 0.2, 54: 0.2, 56: 0.2, 191: 0.2, 192: 0.2, 193: 0.2, 194: 0.2, 195: 0.2, 196: 0.2, 455: 0.2, 456: 0.2, 457: 0.2, 842: 0.2, 602: 0.2, 603: 0.2, 604: 0.2, 489: 0.2, 490: 0.2, 628: 0.2}"
23342,КОЛИЧЕСТВО ДЕТЕЙ И ПОДРОСТКОВ УЧАСТНИКОВ КРУЖКОВ ЭЛЕКТИВНЫХ КУРСОВ ДУХОВНО НРАВСТВЕННОЙ НАПРАВЛЕННОСТИ,"['количество_NOUN', 'ребенок_NOUN', 'подросток_NOUN', 'участник_NOUN', 'кружок_NOUN', 'элективный_ADJ', 'курс_NOUN', 'духовно_ADV', 'нравственность_NOUN', 'направленность_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 0.88889, 26: 0.88889, 27: 0.88889, 28: 0.88889, 29: 0.88889, 30: 0.88889, 31: 0.88889, 32: 0.88889, 33: 0.88889, 34: 0.88889, 35: 0.88889, 37: 0.77778, 38: 0.77778, 39: 0.77778, 40: 0.55556, 41: 0.44444, 42: 0.44444, 43: 0.44444, 44: 0.44444, 45: 0.44444, 46: 0.44444, 47: 0.44444, 49: 0.22222, 50: 0.22222, 51: 0.22222, 52: 0.22222, 53: 0.11111, 54: 0.11111, 56: 0.11111, 215: 0.11111, 325: 0.11111, 326: 0.11111, 327: 0.11111, 328: 0.11111, 329: 0.11111, 330: 0.11111, 332: 0.11111, 782: 0.11111, 783: 0.11111, 733: 0.11111, 940: 0.11111, 942: 0.11111, 697: 0.11111, 705: 0.11111, 707: 0.11111, 455: 0.22222, 456: 0.22222, 457: 0.22222, 458: 0.22222, 459: 0.22222, 460: 0.22222, 461: 0.11111, 212: 0.11111, 213: 0.11111, 726: 0.11111, 727: 0.11111, 729: 0.11111, 731: 0.11111, 477: 0.11111, 479: 0.11111, 481: 0.11111, 484: 0.11111, 485: 0.11111, 725: 0.22222}"
23506,ДОЛЯ РУКОВОДИТЕЛЕЙ И ПЕДАГОГОВ ДОПОЛНИТЕЛЬНОГО ОБРАЗОВАНИЯ ПРОШЕДШИХ АТТЕСТАЦИЮ И ПОВЫСИВШИХ СВОЮ КВАЛИФИКАЦИОННУЮ КАТЕГОРИЮ В ОТЧЕТНОМ ПЕРИОДЕ,"['доля_NOUN', 'руководитель_NOUN', 'педагог_NOUN', 'дополнительный_ADJ', 'образование_NOUN', 'прошедший_ADJ', 'аттестация_NOUN', 'повышать_VERB', 'свой_DET', 'квалификация_NOUN', 'категория_NOUN', 'отчет_NOUN', 'период_NOUN']","{0: 1.0, 1: 1.0, 2: 1.0, 3: 1.0, 4: 1.0, 5: 1.0, 6: 1.0, 7: 1.0, 8: 1.0, 9: 1.0, 10: 1.0, 11: 1.0, 12: 1.0, 13: 1.0, 14: 1.0, 15: 1.0, 16: 1.0, 17: 1.0, 18: 1.0, 19: 1.0, 20: 1.0, 21: 1.0, 22: 1.0, 23: 1.0, 24: 1.0, 25: 1.0, 26: 0.88889, 27: 0.88889, 28: 0.88889, 29: 0.88889, 30: 0.88889, 31: 0.88889, 32: 0.88889, 33: 0.88889, 34: 0.77778, 35: 0.77778, 37: 0.66667, 38: 0.66667, 39: 0.66667, 40: 0.66667, 41: 0.55556, 42: 0.55556, 43: 0.44444, 44: 0.33333, 45: 0.33333, 46: 0.33333, 47: 0.33333, 49: 0.11111, 50: 0.11111, 51: 0.11111, 52: 0.11111, 53: 0.11111, 54: 0.11111, 56: 0.11111, 57: 0.11111, 58: 0.11111, 59: 0.11111, 60: 0.11111, 61: 0.11111, 779: 0.11111, 778: 0.11111, 825: 0.11111, 826: 0.11111, 827: 0.11111, 828: 0.11111, 106: 0.11111, 107: 0.11111, 108: 0.11111, 109: 0.11111, 110: 0.11111, 113: 0.11111, 635: 0.11111, 636: 0.11111, 637: 0.11111, 513: 0.11111, 662: 0.11111, 933: 0.11111, 697: 0.11111, 698: 0.11111, 699: 0.11111, 700: 0.11111, 702: 0.11111, 455: 0.11111, 456: 0.11111, 457: 0.11111, 489: 0.11111, 491: 0.11111, 492: 0.11111, 500: 0.11111, 511: 0.11111}"
